cluster_id,hour,probability,price,occ1,occ2
3,835,0.1,3.3439619811842967,34.708486550759375,26.379492021075723
3,836,0.1,3.6298231844383007,31.832447101762273,25.18302109117013
3,837,0.1,4.140685632944673,32.88107280162501,25.912019894978982
3,838,0.1,4.315421759092484,33.746194084508744,25.729016399484244
3,839,0.1,4.476908249528413,36.158185072959036,24.427573414243476
3,840,0.1,4.998667393061227,35.91676405134074,26.361751257054966
3,841,0.1,5.029427181433907,35.369411732489226,26.993562585902698
3,842,0.1,5.233641212593129,35.89994286864661,27.820004119370843
3,843,0.1,5.563808154456766,31.28241170582558,26.300711010880043
3,844,0.1,5.652835396989972,32.98073286996018,27.402080030452005
3,845,0.1,5.144735711557267,33.52034532824583,27.94066231424517
3,846,0.1,4.527850284796571,33.86151220631334,26.519792620071275
3,847,0.1,3.9174256425151883,31.621826170122834,27.586220393494678
3,848,0.1,3.3457418364159617,30.519734840104437,28.558637917880407
3,849,0.1,2.875461702536707,31.105726832463002,27.032305250880388
3,850,0.1,2.524230720823319,29.858400067632992,27.278564817092718
3,851,0.1,2.5279693825573433,29.522216130018915,27.088083761917904
3,852,0.1,2.6204357068281956,30.42329821578895,28.19586687473366
3,853,0.1,2.601106560097486,30.97007716570811,27.7828919720942
3,854,0.1,2.9189420826677734,32.16066214665495,27.170126615948423
3,855,0.1,3.0376873111942806,32.42870230751921,27.212694120758506
3,856,0.1,3.398844049849206,32.86898807545206,26.4414646875274
3,857,0.1,3.821748524066836,32.077489115218874,25.95120481621926
3,858,0.1,3.73748966606176,32.3399969409908,27.064564395610923
3,859,0.1,3.5508564410867223,32.630819849087246,27.47938340329227
3,860,0.1,3.43259304537692,34.15046900438709,26.480004465318252
3,861,0.1,3.2390003046838367,31.83720044895419,28.405029031247413
3,862,0.1,3.000344890008036,33.469854531822705,27.41014980442922
3,863,0.1,2.7805088112403222,34.688212752883736,28.822596582579422
3,864,0.1,3.3643383079522233,36.14252773235623,28.55729067630593
3,865,0.1,3.564314200953455,34.91213100114475,28.721817246355297
3,866,0.1,4.256671791197277,35.78200700885276,27.654074951406965
3,867,0.1,4.4284342648767065,36.64409051197408,27.057893848722628
3,868,0.1,4.644065460460736,35.47601883639023,28.804226230391876
3,869,0.1,4.262139780913654,35.44567830343981,28.617977430889532
3,870,0.1,3.6174077803959594,35.471949383767274,26.981248814797038
3,871,0.1,3.5200117760761978,32.21788503957917,26.214295957368233
3,872,0.1,3.6287558641191606,33.49180401929126,27.435839703439097
3,873,0.1,3.5330928786006393,32.694600541399815,25.100952984595686
3,874,0.1,3.546274758244559,33.80920585986777,25.871998514513912
3,875,0.1,3.6308349893301775,33.73227063479768,25.556633588942464
3,876,0.1,4.037836035483124,33.265096190779495,26.459744095822092
3,877,0.1,4.473001845385026,32.905217377982936,25.706714519512442
3,878,0.1,4.806482748102986,33.46843100619728,28.148826019689693
3,879,0.1,5.183007202267755,33.32090438619219,27.96747010818917
3,880,0.1,5.325250804530389,32.93729102235134,28.232822668457295
3,881,0.1,5.48733565139883,33.38852451653791,27.641630402270636
3,882,0.1,5.1563312629056295,29.041967561808335,28.03071389034264
3,883,0.1,4.7739706366166,32.25605711157028,25.71220814920945
3,884,0.1,4.0923089912930255,34.06437395305162,27.186768843857234
3,885,0.1,3.883865252657744,33.25454870384928,27.345080318315855
3,886,0.1,3.5688582589675946,32.93937627951386,26.94746993429723
3,887,0.1,3.6559456730144073,34.92069661879601,25.762045565314647
3,888,0.1,3.7015642093749257,33.20794088026446,26.767811073958605
3,889,0.1,4.035968156607676,31.805439847802816,26.769119551364884
3,890,0.1,4.3523541228893805,33.80687219352307,26.75513655003257
3,891,0.1,4.364240560059235,31.914342564954385,27.08293892059341
3,892,0.1,4.3491253157187195,33.27535219535419,25.449456185707724
3,893,0.1,4.51280367057066,35.720411053392255,26.83927275319811
3,894,0.1,4.439362227104037,36.93554426435088,29.17151404537464
3,895,0.1,4.341731050861109,34.66031284167378,27.845761407914825
3,896,0.1,4.278736159237391,32.91844490300004,26.882524623186093
3,897,0.1,3.8949123842692863,35.44548453651895,27.99722467445637
3,898,0.1,3.6282924138707617,33.52589414374519,29.141835041319265
3,899,0.1,3.4569206176958067,32.881893105438174,27.533469553041503
3,900,0.1,2.7819077668424526,31.785242035000007,25.408854777773897
3,901,0.1,2.5371836189792782,34.06692789968141,25.310301898203537
3,902,0.1,2.15835804300543,34.41862454682638,26.520647885675654
3,903,0.1,2.223557219891779,35.09799587438762,26.974655249455754
3,904,0.1,2.375794109532108,35.35880226134425,24.588024975542197
3,905,0.1,2.7097523582772913,37.56449494903862,27.500845465095015
3,906,0.1,2.569878203643963,35.51306386256445,27.6953675678758
3,907,0.1,2.646281163334889,34.34605047904733,29.029506913373453
3,908,0.1,3.129654600344786,34.764063474399165,28.03938222686435
3,909,0.1,3.5698600892525505,32.44927928972432,27.302254082599067
3,910,0.1,3.7970660919529626,33.16188619192669,26.652961979721024
3,911,0.1,4.1314026959980445,34.300264907424506,26.45238779863212
3,912,0.1,4.198963273309966,35.41650900727384,26.551672224363273
3,913,0.1,4.02361655667037,33.99258662508599,26.143603543683533
3,914,0.1,3.534965794397265,34.616435928107094,26.75309991248861
3,915,0.1,3.243275438082235,32.83325738145956,26.024910418631922
3,916,0.1,3.2516297009166215,31.25898993414205,24.0753560823057
3,917,0.1,3.551279501130261,29.69153735482922,23.53377003006029
3,918,0.1,3.7580406690182824,29.947571078500232,23.581986928693
3,919,0.1,3.8982571326678963,32.42887636681178,22.511658402930664
3,920,0.1,4.259975120894403,29.760459397742792,23.223283979151052
3,921,0.1,4.450907618993464,34.47556511259634,25.100745995895323
3,922,0.1,4.563401931323623,33.120716949026956,26.586945769011024
3,923,0.1,4.72443672674907,34.94857328493649,25.51928804158236
3,924,0.1,4.744239189584063,34.86745972635437,26.191922996188524
3,925,0.1,4.587366922533408,33.70410108572293,26.849548449356327
3,926,0.1,4.34583840237879,32.71914485966118,26.756181722134972
3,927,0.1,4.222878489970148,32.303824858032485,27.315135520191546
3,928,0.1,3.874895297505313,33.40993999387298,27.452829102230847
3,929,0.1,4.186047939949013,32.79302711288091,26.921545909463426
3,930,0.1,4.58020602333976,31.11508365287957,25.095559566079483
3,931,0.1,4.782836418244741,32.54547857150014,25.943013963529218
3,932,0.1,4.539253046378503,33.486009855274574,27.43305926414176
3,933,0.1,4.5727820484515345,30.289418481240098,27.070387432749733
3,934,0.1,4.294084329132735,30.52314588409174,27.12981538971822
3,935,0.1,4.452290478580287,31.33371831647309,28.22438249535527
3,936,0.1,4.757074439535177,30.63272283660634,26.09595454010749
3,937,0.1,5.039089797786642,28.517668378216623,25.870064423842646
3,938,0.1,4.881651668104568,32.061963845592715,23.715240681972727
3,939,0.1,4.603225057850519,31.979304676130752,24.709134966504735
3,940,0.1,3.854033970780428,33.69757675312198,26.575737317818326
3,941,0.1,3.072791500480607,30.608993140536825,25.150364242083022
3,942,0.1,2.691221775518187,30.564123957342588,24.670769555896996
3,943,0.1,2.75028349085846,29.836592868543498,25.491363839065613
3,944,0.1,3.235420557336072,31.681252941621032,24.29135288524486
3,945,0.1,3.3968416203269376,32.998008365689074,24.77169362588279
3,946,0.1,3.3888665885257785,31.32956599078391,25.947361162215866
3,947,0.1,3.5140421943542717,30.912629361111804,24.210220440462027
3,948,0.1,3.7647322732526605,30.223464406144597,23.645094394519667
3,949,0.1,3.983575088284923,31.664790992560107,25.143780118575016
3,950,0.1,4.15909181976307,31.29855532203763,25.116555136745408
3,951,0.1,4.062933429329259,32.088377289709534,25.317671367570693
3,952,0.1,4.000345885905714,33.42572394304866,25.869028714880763
3,953,0.1,3.86549613287692,31.923408862528692,28.069611726887814
3,954,0.1,3.8484563803584764,30.453493184095976,25.972099331884692
3,955,0.1,3.956880083196549,32.436466780160565,25.14753517606189
3,956,0.1,3.7163743237677993,31.945295518684514,24.77655087789459
3,957,0.1,3.2531110933509533,31.289218087674247,23.01616670422014
3,958,0.1,2.834212246511273,31.517430168689835,24.426222371576998
3,959,0.1,2.6577084472286847,31.801492746116796,25.856173268045925
3,960,0.1,2.4552933796787517,29.301129179368935,27.67848455204572
3,961,0.1,2.659821836756194,28.166756718478723,27.99312159858662
3,962,0.1,3.2706221080111377,31.478378606212942,28.142504177716855
3,963,0.1,3.3519222935019393,32.1489194595274,27.97409242455487
3,964,0.1,3.3694317861060186,29.966483470072767,27.196794188419272
3,965,0.1,3.273868275486649,28.612888868515714,27.99810941562839
3,966,0.1,3.272648462784685,28.463927858679575,26.640418974744318
3,967,0.1,3.1153670764854238,29.189002802415136,28.05984820002905
3,968,0.1,3.2444354689891846,33.593278405604444,28.26012733683357
3,969,0.1,3.9031140585297055,34.86721002242998,28.93868057134383
3,970,0.1,4.483985157157452,33.8820595651356,26.65197086299591
3,971,0.1,4.663481121961453,35.76040720443011,26.063922090699158
3,972,0.1,4.9174719003520195,34.00173632699988,26.614034528501275
3,973,0.1,4.529926574142969,33.078514903595384,27.569064384694435
3,974,0.1,4.024818733282329,32.180868477553716,27.642748535823713
3,975,0.1,3.4912377877894873,33.704939777632134,27.690707968003416
3,976,0.1,3.435079758410401,32.43636753680653,28.756970630009874
3,977,0.1,3.10663876101068,33.068435029316404,28.394977432931096
3,978,0.1,3.552574242692079,33.8397473037494,28.01278323900366
3,979,0.1,4.002242183662444,32.84942454890204,28.510551637607808
3,980,0.1,4.33571602906726,36.180954720484664,27.989088690026424
3,981,0.1,4.291798171764051,36.247871112206006,28.247784665233265
3,982,0.1,4.551987683577357,35.508310013867316,27.730560927860342
3,983,0.1,4.602908536817793,36.795086142496444,29.516924310115012
3,984,0.1,4.631640912078122,35.72909469186148,29.152643001495566
3,985,0.1,4.764203560111089,36.14253163497678,29.550848397551903
3,986,0.1,4.492740386267573,34.21307332999571,29.46340881466368
3,987,0.1,4.037235177170617,34.04288033471773,27.726619289736394
3,988,0.1,3.914008783806394,33.9448265875886,25.779319493975354
3,989,0.1,4.031025475552174,32.30056619691098,25.834727495074922
3,990,0.1,3.9395584128306544,32.10859043420421,25.948750245893763
3,991,0.1,3.9174496073408087,30.341061587987284,26.03223110988601
3,992,0.1,4.006276921794721,27.7343044428958,24.28646884449358
3,993,0.1,4.203782462916604,28.795573810668245,25.38497941476818
3,994,0.1,4.537076240222875,28.84017996469301,25.374239331376632
3,995,0.1,4.513572111848513,30.396927523651655,27.29952407747904
3,996,0.1,3.9885746370907085,31.501208832757648,27.632474715083582
3,997,0.1,3.8108414014187475,31.394930104288484,28.70338609923303
3,998,0.1,3.69499520667167,32.37244735071148,28.091077885392625
3,999,0.1,3.4647050171722182,30.149632404474055,26.491192228129346
4,0,0.06,6.401808734296945,30.1166561860261,24.95479167767301
4,1,0.06,6.2456997832550085,33.472937795982,25.04363394083923
4,2,0.06,5.977023882000402,32.74378070579494,25.324270135069085
4,3,0.06,5.69868826345843,31.310364730073346,26.794756649475403
4,4,0.06,5.38349677587824,30.10480792505554,27.454800881793105
4,5,0.06,4.973445156918876,33.48728361919344,26.235675761382428
4,6,0.06,5.081506052487889,34.03152891370101,27.470083899143777
4,7,0.06,5.1069996349253834,38.579822964825105,25.73549100945246
4,8,0.06,5.475026141075015,35.46649602501859,27.210343482917324
4,9,0.06,6.000496395552773,33.348084231033866,26.7644092002009
4,10,0.06,6.24745207073538,30.56666630430014,26.311071703551924
4,11,0.06,6.129727458473279,28.74965368132773,25.041669654365812
4,12,0.06,5.1767285463010255,29.204219634792942,25.958617976774924
4,13,0.06,4.276571789988811,30.65508852891968,27.074005534183147
4,14,0.06,3.267383816372796,31.18691665471104,27.735925393867905
4,15,0.06,2.5868608513094586,30.041936434838405,27.8523295471186
4,16,0.06,2.205941399490774,30.338291056787202,26.13331045759146
4,17,0.06,2.5022406524622838,32.81390068671685,25.248090360486305
4,18,0.06,2.888035634084562,33.237799125233074,25.28319727257578
4,19,0.06,3.324191900431303,32.31407238119729,27.782630434214134
4,20,0.06,3.303962653061538,33.498818469715516,28.461863350214045
4,21,0.06,3.694187816239276,34.92938967462984,27.277213915155542
4,22,0.06,4.417575389063651,34.02351892006516,25.367640465122715
4,23,0.06,4.164341219286198,35.123981399328095,26.082749806500438
4,24,0.06,4.284063475756244,33.69646891184466,28.389828750205556
4,25,0.06,3.8585108199811438,34.99978106925536,27.805485257448485
4,26,0.06,3.7501733379254754,36.70676520945735,28.670406928327054
4,27,0.06,4.029303393614989,37.759785557054926,28.321166432062927
4,28,0.06,4.05896395608609,39.717685441374485,29.142219451176214
4,29,0.06,4.319460902464836,39.14539043714205,27.463529086584764
4,30,0.06,4.084025137755363,38.164251523797866,27.16589391142534
4,31,0.06,4.5706390903376874,37.427182311595196,27.979021243748893
4,32,0.06,5.1541141120471,31.97880856718411,27.969091039646386
4,33,0.06,5.290554899695445,29.962351001874254,27.572102585122693
4,34,0.06,4.753195856899689,29.17272143678165,23.86527820528508
4,35,0.06,4.634643535828471,31.096287039163137,25.931032247570748
4,36,0.06,4.756344417853597,32.656384039292256,25.94896070912495
4,37,0.06,4.731311059914785,32.65369191433737,23.566196999852224
4,38,0.06,4.660497972335232,33.59686946388809,24.72331410332259
4,39,0.06,5.129374421078747,34.07548243659691,25.528892797312924
4,40,0.06,5.02760618412171,34.64172709272912,23.915067497785373
4,41,0.06,5.009082935063452,33.89591978164331,25.08502186760597
4,42,0.06,4.9178313360957455,33.47557209183233,24.860515123940715
4,43,0.06,5.292731586476697,34.1626958512174,23.710726611784594
4,44,0.06,5.299415743399496,29.713127125955776,26.550519662083236
4,45,0.06,5.1152497199539955,31.501248000691927,28.6329575994792
4,46,0.06,5.197619707843408,32.21128914474471,27.600809028692748
4,47,0.06,4.8419545880775035,33.9471409059264,29.214047791178334
4,48,0.06,4.3346833428859215,33.95090128622329,27.888334992273773
4,49,0.06,3.865751451600323,32.382385409998896,24.621984170015676
4,50,0.06,3.394055446594276,34.37706033595444,26.15642272195603
4,51,0.06,3.254175112071528,32.98297370750003,26.582683833107552
4,52,0.06,2.887253376238779,35.57580021909016,26.906202417778744
4,53,0.06,2.704205970009925,35.15403707839123,25.814241211198
4,54,0.06,2.506044070080131,34.09316587527936,26.4975638749601
4,55,0.06,2.7995906866613307,32.93020774805833,26.63313716673849
4,56,0.06,3.0668946606827725,29.386850005589135,25.574628534217098
4,57,0.06,3.57737953324143,31.93320231068896,25.038506122590313
4,58,0.06,4.224598773532412,29.607605852915672,28.598715320012957
4,59,0.06,4.393138640055467,30.34907216954449,27.755602749321636
4,60,0.06,4.143541426055698,31.277227192701137,27.501645514406135
4,61,0.06,4.035578068634739,29.6155145012688,26.971329866564947
4,62,0.06,4.041437152743264,29.48165546611134,27.999580245941917
4,63,0.06,4.163007357466686,30.693756571304814,28.6493535824366
4,64,0.06,4.451924239298696,34.18774634476625,27.582915066069102
4,65,0.06,4.203739279746345,32.977646719932515,28.70771471604758
4,66,0.06,3.514221548056603,32.43856469157908,29.182566108801055
4,67,0.06,2.975409794027149,30.706461915494856,26.97115377699742
4,68,0.06,2.754815862021794,30.746602087579483,25.344419698164415
4,69,0.06,2.8725445109844863,30.193450335036253,25.76496400770275
4,70,0.06,3.477313910192346,30.528287093219177,25.932866593808875
4,71,0.06,3.7119395527889743,29.965878377370046,24.55103079604387
4,72,0.06,3.8758963984528267,31.542251413386165,25.509949083878816
4,73,0.06,3.828418088708726,32.671977388623894,27.14457391255035
4,74,0.06,3.909410895801762,33.66570350281019,27.322112598809046
4,75,0.06,4.359247284454684,33.16992883594426,26.084367125458197
4,76,0.06,4.724481796064786,33.49720663914014,27.203959666078784
4,77,0.06,4.598201776536496,34.988749186460375,27.970764767345766
4,78,0.06,4.9131375726853985,33.847294117664234,28.35018346732318
4,79,0.06,5.129720404534266,32.301259227077956,27.98238217723804
4,80,0.06,5.104371013958652,34.80505986535824,25.87391245651818
4,81,0.06,5.069958169531205,34.596624307100136,27.047982590045272
4,82,0.06,4.6615511285809506,31.37184793936771,25.65448042655932
4,83,0.06,3.9390015492242685,29.354987012104683,24.613627087076917
4,84,0.06,4.158967289909351,29.870945852331314,26.98619171148601
4,85,0.06,4.457641651606056,34.102787007485404,26.098126801523467
4,86,0.06,4.169438650404495,34.096453416945444,25.84343894047302
4,87,0.06,4.323333388707317,30.47749682419382,25.677978594359967
4,88,0.06,4.662979870051873,27.633186314921822,24.008217553530685
4,89,0.06,4.616646873400397,25.84099349728249,24.353970472630035
4,90,0.06,4.340695808287661,27.89768296756191,26.797455180445322
4,91,0.06,4.343203352494162,32.98838361698971,26.917361289246625
4,92,0.06,4.095079732298863,32.5275353650802,25.418558300790664
4,93,0.06,3.818580202111269,32.456673638608805,21.52733902474125
4,94,0.06,3.2260528808427327,33.2747961313717,22.282746089653603
4,95,0.06,2.8631629623271992,32.56200523041096,25.492669205660103
4,96,0.06,2.7401479855241124,33.22160092166223,27.139725209618543
4,97,0.06,2.9631732154889443,32.1208854829744,27.71308867120558
4,98,0.06,3.286718836732602,35.22709381158398,27.130649925050175
4,99,0.06,3.6394129859895474,33.02408796486622,26.510496786040562
4,100,0.06,3.3275448662864253,33.23886287550403,27.50900284756989
4,101,0.06,2.9490116809431557,34.00978612619547,26.692342898938993
4,102,0.06,3.007704591555541,34.2472892186063,26.519967574686703
4,103,0.06,3.0996763962218457,35.887121306203525,27.269058792731368
4,104,0.06,3.20797041236389,33.28593944914047,28.802454356110516
4,105,0.06,3.5287262945067224,31.18156468523029,26.94181558193783
4,106,0.06,4.018985404850172,30.7872042966729,28.445363187818064
4,107,0.06,4.2025985882740375,33.3798173819474,28.104588810536065
4,108,0.06,3.952455852434669,33.75272252997262,27.57760179632689
4,109,0.06,3.999461547723917,37.76074515160353,29.822068733261347
4,110,0.06,4.013106854927274,37.62269749658511,29.36710375561872
4,111,0.06,4.3542748879099005,32.94211398306954,28.083461688172797
4,112,0.06,4.62075025118898,29.11576922629953,27.858066108216608
4,113,0.06,5.043058650411882,28.8979614535997,29.306540560605523
4,114,0.06,4.874233183333488,33.03344432984256,28.453769606149166
4,115,0.06,5.27313792636188,34.27831817796393,27.337346307243713
4,116,0.06,5.375076903828967,35.00044850910065,26.58306234243459
4,117,0.06,5.093207649202385,31.465142560701906,26.419534596776383
4,118,0.06,5.556783674742386,30.16627354533844,26.340719556401346
4,119,0.06,5.44478975190188,33.05943902603054,24.957236215420462
4,120,0.06,4.984921024170503,34.06344685398703,23.217720787287416
4,121,0.06,4.44787300568145,35.08654243313768,26.10256799439275
4,122,0.06,3.828912655101053,35.09895463794531,26.101204083638983
4,123,0.06,3.6942649674088135,36.913701080706275,25.381240901356307
4,124,0.06,3.8982620187711383,34.54912766114672,26.774951965717598
4,125,0.06,4.0396052879255695,33.595285273630104,26.455893752367096
4,126,0.06,4.109337006167074,33.520018979420506,22.342010260381592
4,127,0.06,3.6305117757306795,33.54275057309934,24.09513980965622
4,128,0.06,3.4822172595246035,35.08794371603329,25.03826373795727
4,129,0.06,3.682199745587058,34.52558475838217,27.75671808487661
4,130,0.06,3.8247956917998396,34.61646059175701,26.39528703849704
4,131,0.06,4.016810454469482,32.52511424971579,24.87818128046153
4,132,0.06,3.8862377345958583,33.96349902115652,23.785316335019434
4,133,0.06,3.5849323142262577,30.10537472169589,26.6553569756785
4,134,0.06,4.124356146544617,32.449290699385195,24.900189344587172
4,135,0.06,4.257627314588099,31.355365940611442,24.171482406412082
4,136,0.06,4.424298389485212,35.14671640019196,25.32588492609321
4,137,0.06,4.945671352339692,35.72520557176398,27.111559193121227
4,138,0.06,4.950647939512888,34.5978881671741,27.878448320369806
4,139,0.06,4.769785820342305,37.18891274841194,28.462392510370147
4,140,0.06,4.568074098651811,37.21310287842869,27.721903789414817
4,141,0.06,4.317842199721253,34.66356795058857,26.266709057376218
4,142,0.06,3.939991736377944,32.693608602261655,26.608325007374244
4,143,0.06,4.344090123811684,32.264956637880765,27.2395098481171
4,144,0.06,4.849760561552302,31.55116140192323,28.71697792730255
4,145,0.06,5.467685903623799,32.315935539349354,28.351122843728366
4,146,0.06,5.6415918398825315,29.598689643941928,26.642134785894772
4,147,0.06,5.666559184434518,32.56898268871634,26.77531856304798
4,148,0.06,4.905829820869648,35.95571741791894,27.696410731338435
4,149,0.06,4.554145119422952,34.98903034686593,27.951344886634544
4,150,0.06,4.03306401277271,36.3162079929855,27.155366055901823
4,151,0.06,3.7833623019907145,35.14220797815175,29.401152073900352
4,152,0.06,3.648871766134149,33.65178645828259,28.425131721631676
4,153,0.06,3.928321536142176,33.75297390405007,27.038583181867512
4,154,0.06,4.1907215772471575,31.523698948736474,28.816322741443358
4,155,0.06,4.07173979283684,31.06388841369795,26.717131347354393
4,156,0.06,3.4007348527268157,30.43330811478449,26.84872724155062
4,157,0.06,2.8479083981011546,30.058606382871677,25.963802013285978
4,158,0.06,2.835330977304041,31.326231973532245,27.345252780700328
4,159,0.06,2.845682414134874,32.00907352855953,27.35214260135304
4,160,0.06,2.857239972454175,30.462674093944237,27.342675084647208
4,161,0.06,3.1841272840754202,31.95216817559329,26.164881092960357
4,162,0.06,3.1048780069752113,30.396879462756072,25.365577539504113
4,163,0.06,3.25738382563228,32.29498860186135,26.943954772602538
4,164,0.06,3.5398710247540013,35.041491399909226,27.841798692830107
4,165,0.06,4.053694061279227,36.54350130590999,28.311850380105323
4,166,0.06,4.684542159061566,34.20373491760431,26.88412433845994
4,167,0.06,4.6110987454478405,33.94725218524968,23.64038091749498
4,168,0.06,4.521375023595093,32.26356923367915,22.99683690288468
4,169,0.06,3.874680329763712,33.41541214962031,22.49216860707955
4,170,0.06,3.8059149702381676,28.72734419089994,24.52784699725088
4,171,0.06,4.114409619242138,26.577865529305377,23.527916851311378
4,172,0.06,3.9215697924824457,31.31837402600204,21.830209467266847
4,173,0.06,3.5716521726785704,29.97294557203795,24.657138931087527
4,174,0.06,3.33501046269596,31.809218875250785,26.272973192717775
4,175,0.06,3.260855747744422,32.47660888715734,27.221232627805623
4,176,0.06,3.5611023425744945,31.055726858760213,27.286938128440273
4,177,0.06,3.938442662427168,33.177285619259514,26.92398233806876
4,178,0.06,4.3501564255113365,32.36655159875173,24.990950574541856
4,179,0.06,4.398825217635937,34.01819196510963,24.715483450905168
4,180,0.06,4.441313545417959,33.7169242582048,25.854580490900517
4,181,0.06,4.997588893528497,35.30355197387794,25.656313121972506
4,182,0.06,5.372493343525852,34.38303824063395,26.460561367874845
4,183,0.06,5.249562428187832,32.50224320747618,28.067002115948583
4,184,0.06,4.891589000491506,33.600517329236006,27.31662110747045
4,185,0.06,4.778888935464784,32.95334528491469,27.13858689322748
4,186,0.06,4.312413815283808,32.036065660862015,24.300398837407897
4,187,0.06,4.041083590923391,32.134790229108,25.0554515208578
4,188,0.06,3.2937826316767973,32.30361728725804,24.634157717102987
4,189,0.06,3.1635632312763544,32.792156230927766,26.149721686476724
4,190,0.06,2.8309729035088873,33.47656953468586,27.237092584970927
4,191,0.06,2.4878964810841095,32.88670631647683,25.660198614367587
4,192,0.06,2.4917702738348035,33.273373443202985,22.392358138004806
4,193,0.06,2.834354827188961,34.78447062411149,23.868114175276776
4,194,0.06,3.5442853835051746,33.55956831980254,26.800078739486935
4,195,0.06,3.927166018141964,30.973507107216783,24.665774044618065
4,196,0.06,3.99753393944134,28.796476416336432,24.248372451270058
4,197,0.06,4.248736654967084,30.853856135164683,25.13060522493921
4,198,0.06,4.580267123569538,31.9229400969625,26.11013160051208
4,199,0.06,4.9542481311713304,32.716699946238876,25.092159395685854
4,200,0.06,4.9086081309432705,33.728500028111284,26.126988380664233
4,201,0.06,4.9181612208063665,36.54653070767104,26.548050865683955
4,202,0.06,4.7604110328427325,33.8793089691674,26.455435592496233
4,203,0.06,4.906139157089447,33.22823669524923,25.78827840107451
4,204,0.06,5.102372381783493,32.19127110220737,25.578217850675653
4,205,0.06,4.834206712779233,30.311078812622373,25.535612803217468
4,206,0.06,4.258943599662358,29.8097395949323,24.58478108894305
4,207,0.06,3.942889238211767,31.99221444880962,27.095794302277103
4,208,0.06,3.536870709084099,33.74260017998873,26.703622065096585
4,209,0.06,2.735264789541289,29.55456522616802,25.368061884349554
4,210,0.06,2.908382711785448,31.90947359598761,24.190345280358265
4,211,0.06,2.971502653082866,31.05696692747833,25.492412901192434
4,212,0.06,3.080809523816474,34.528303550648914,26.2363658078994
4,213,0.06,3.755751310612806,34.1889855014472,29.924052228303008
4,214,0.06,4.904628339730263,34.45665808469575,28.892923016903822
4,215,0.06,5.407043876648062,35.62972891783353,27.156063584548853
4,216,0.06,5.026866429971331,35.76906248200039,29.791121885765342
4,217,0.06,4.941544828609962,35.57889865411097,29.520050058621187
4,218,0.06,4.8008784866311975,36.27143325064854,27.553746255694026
4,219,0.06,4.858031487361644,36.42776657105246,26.079411059095186
4,220,0.06,4.9880213786938565,38.29095078154155,25.786728846607822
4,221,0.06,4.870953473686268,37.54906552848262,25.13831144924849
4,222,0.06,4.1234608859228095,36.29242229256713,28.267522764718144
4,223,0.06,3.8966971670118595,35.89706071837387,27.679551293727094
4,224,0.06,4.309542597002669,35.44430610738245,27.813549938199305
4,225,0.06,4.993797580440207,35.28052830267658,28.961348847631122
4,226,0.06,5.3533942740109275,37.2500172616952,28.084596929361744
4,227,0.06,5.088992822816153,37.88685098525375,28.547853104858003
4,228,0.06,5.4704195846889005,37.32429637243561,28.523029245767493
4,229,0.06,5.475570065818584,35.09909324908618,24.769120307533054
4,230,0.06,5.056840554721692,36.27338155393404,28.91676245211478
4,231,0.06,4.9115208144714115,33.35508038098259,27.56073138385375
4,232,0.06,4.859444926319294,32.383574417897336,26.348565074931553
4,233,0.06,4.287866555449839,32.479433565473535,28.591390406630197
4,234,0.06,2.8258561420565957,33.07483920155462,28.989238093969366
4,235,0.06,1.7307031352196875,28.971985305069698,27.47245290668462
4,236,0.06,1.7535930107692734,30.299826748230647,24.17896670836402
4,237,0.06,2.298625308289088,31.005348532004927,22.70967624254947
4,238,0.06,2.950213179161226,31.01864870496446,24.39611225348386
4,239,0.06,3.5295152137623567,32.103069640348124,26.928255446096372
4,240,0.06,4.200480225003398,32.94005076116451,28.637731738253354
4,241,0.06,4.102369332661836,32.766382553553356,27.872308582999786
4,242,0.06,3.9528621538381206,33.56919550763137,27.13851622631305
4,243,0.06,4.2099046059270036,34.87724038733225,26.382103814934446
4,244,0.06,4.4373682512944965,32.76097634657566,27.806199243009274
4,245,0.06,4.445936332128575,33.054730485869264,28.94644917439895
4,246,0.06,4.296222588574726,32.3828270522505,29.22262549163323
4,247,0.06,4.1804220020593785,31.870568694322564,28.916051745204555
4,248,0.06,3.9631364347232347,31.63683223411009,27.997925257196293
4,249,0.06,3.980367598650984,32.44794750518321,29.74308686181692
4,250,0.06,3.986899009387814,31.070643065753416,28.266405509825184
4,251,0.06,4.0177355899246505,32.99730127086316,25.02032347112066
4,252,0.06,4.3731396216607346,32.42770824841481,26.626173676246975
4,253,0.06,4.430266952054986,36.42660046256897,28.16048024483431
4,254,0.06,4.125522622762562,36.78572007984555,28.145158766954104
4,255,0.06,3.7953314800932416,35.53395625262618,29.13906798016457
4,256,0.06,3.5993815920202663,34.64835114963179,28.84103148009307
4,257,0.06,3.2981229447074782,36.695143209430704,26.249896790119656
4,258,0.06,3.493206109280908,32.76956114455746,25.97526429331506
4,259,0.06,3.734644329340938,33.0547321023943,27.88075436875551
4,260,0.06,3.6537403611077934,33.423699392040334,29.018863567186898
4,261,0.06,4.147104641092722,31.946738459604006,26.243933076029666
4,262,0.06,4.005764757538592,32.66546772067111,25.081429292145398
4,263,0.06,3.0995944985327553,31.63290557223275,26.077664124990967
4,264,0.06,3.1465797794765225,31.692537088198012,27.522986828648005
4,265,0.06,3.6128105573375446,32.97832171488769,27.371009989812134
4,266,0.06,3.902499458601117,34.35496566622082,28.079345749948864
